,repository_ID,name,URL,created_date,description,number_of_stars
1,28457823,freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,2014-12-24 17:49:19,,356954
2,177736533,996.ICU,https://github.com/996icu/996.ICU,2019-03-26 07:31:14,,264449
3,13491895,free-programming-books,https://github.com/EbookFoundation/free-programming-books,2013-10-11 06:50:37,,254817
4,60493101,coding-interview-university,https://github.com/jwasham/coding-interview-university,2016-06-06 02:34:12,,238982
5,21737465,awesome,https://github.com/sindresorhus/awesome,2014-07-11 13:42:37,,225667
6,85077558,developer-roadmap,https://github.com/kamranahmedse/developer-roadmap,2017-03-15 13:45:52,,218037
7,54346799,public-apis,https://github.com/public-apis/public-apis,2016-03-20 23:49:42,,215868
8,83222441,system-design-primer,https://github.com/donnemartin/system-design-primer,2017-02-26 16:15:28,,202859
9,11730342,vue,https://github.com/vuejs/vue,2013-07-29 03:24:51,,200690
10,10270250,react,https://github.com/facebook/react,2013-05-24 16:15:54,,197698
11,132750724,build-your-own-x,https://github.com/codecrafters-io/build-your-own-x,2018-05-09 12:03:18,,172302
12,45717250,tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20,,169077
13,14440270,You-Dont-Know-JS,https://github.com/getify/You-Dont-Know-JS,2013-11-16 02:37:24,,161274
14,2126244,bootstrap,https://github.com/twbs/bootstrap,2011-07-29 21:19:00,,160387
15,121395510,CS-Notes,https://github.com/CyC2018/CS-Notes,2018-02-13 14:56:24,,158760
16,126577260,javascript-algorithms,https://github.com/trekhleb/javascript-algorithms,2018-03-24 07:47:04,,154679
17,291137,ohmyzsh,https://github.com/ohmyzsh/ohmyzsh,2009-08-28 18:15:37,,152212
18,63476337,Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01,,148245
19,21289110,awesome-python,https://github.com/vinta/awesome-python,2014-06-27 21:00:06,,146875
20,31792824,flutter,https://github.com/flutter/flutter,2015-03-06 22:54:58,,146444
21,2325298,linux,https://github.com/torvalds/linux,2011-09-04 22:48:12,,141266
22,1062897,gitignore,https://github.com/github/gitignore,2010-11-08 20:17:14,,140724
23,41881900,vscode,https://github.com/microsoft/vscode,2015-09-03 20:23:38,,139115
24,132464395,JavaGuide,https://github.com/Snailclimb/JavaGuide,2018-05-07 13:27:00,,128670
25,6498492,javascript,https://github.com/airbnb/javascript,2012-11-01 23:13:50,,128603
26,19415064,computer-science,https://github.com/ossu/computer-science,2014-05-04 00:18:39,,127866
27,123458551,Python-100-Days,https://github.com/jackfrued/Python-100-Days,2018-03-01 16:05:52,,127417
28,35955666,the-art-of-command-line,https://github.com/jlevy/the-art-of-command-line,2015-05-20 15:11:03,,116453
29,1039520,youtube-dl,https://github.com/ytdl-org/youtube-dl,2010-10-31 14:35:07,,114871
30,241576270,fucking-algorithm,https://github.com/labuladong/fucking-algorithm,2020-02-19 09:01:23,,111875
31,36633370,awesome-selfhosted,https://github.com/awesome-selfhosted/awesome-selfhosted,2015-06-01 02:33:17,,108277
32,29028775,react-native,https://github.com/facebook/react-native,2015-01-09 18:10:16,,105974
33,23096959,go,https://github.com/golang/go,2014-08-19 04:33:40,,105768
34,112507086,30-seconds-of-code,https://github.com/30-seconds/30-seconds-of-code,2017-11-29 17:35:03,,104595
35,9384267,electron,https://github.com/electron/electron,2013-04-12 01:47:36,,104510
36,943149,d3,https://github.com/d3/d3,2010-09-27 17:22:42,,103421
37,63537249,create-react-app,https://github.com/facebook/create-react-app,2016-07-17 14:55:11,,97935
38,23088740,axios,https://github.com/axios/axios,2014-08-18 22:30:27,,97290
39,14098069,free-programming-books-zh_CN,https://github.com/justjavac/free-programming-books-zh_CN,2013-11-04 01:59:19,,96902
40,70107786,next.js,https://github.com/vercel/next.js,2016-10-05 23:32:51,,96375
41,20580498,kubernetes,https://github.com/kubernetes/kubernetes,2014-06-06 22:56:04,,93721
42,27193779,node,https://github.com/nodejs/node,2014-11-26 19:57:11,,91509
43,21540759,awesome-go,https://github.com/avelino/awesome-go,2014-07-06 13:42:15,,90746
44,576201,three.js,https://github.com/mrdoob/three.js,2010-03-23 18:58:01,,86836
45,133442384,deno,https://github.com/denoland/deno,2018-05-15 01:34:26,,86284
46,100060912,terminal,https://github.com/microsoft/terminal,2017-08-11 18:38:22,,86068
47,20929025,TypeScript,https://github.com/microsoft/TypeScript,2014-06-17 15:28:39,,85955
48,24195339,angular,https://github.com/angular/angular,2014-09-18 16:12:01,,84813
49,103633984,nodebestpractices,https://github.com/goldbergyoni/nodebestpractices,2017-09-15 08:33:19,,82962
50,34526884,ant-design,https://github.com/ant-design/ant-design,2015-04-24 15:37:24,,82632
51,23083156,material-ui,https://github.com/mui/material-ui,2014-08-18 19:11:54,,82612
52,138393139,the-book-of-secret-knowledge,https://github.com/trimstray/the-book-of-secret-knowledge,2018-06-23 10:43:14,,82342
53,62607227,tech-interview-handbook,https://github.com/yangshun/tech-interview-handbook,2016-07-05 05:00:48,,82094
54,184456251,PowerToys,https://github.com/microsoft/PowerToys,2019-05-01 17:44:02,,81974
55,88011908,project-based-learning,https://github.com/practical-tutorials/project-based-learning,2017-04-12 05:07:46,,80827
